电影院代码,电影代码,总售票金额,售票数,退票,开场时间,入座率,票价,电影票使用数量,电影院容量,日期,月,季,日
1482,448,10380000,1575,0,10,73.67,138349.2063,1575,2137.912312,4/4/2018,4,2,4
1482,34,10380000,1379,0,7,43.78,120000,1379,3149.84011,4/4/2018,4,2,4
1482,163,10380000,1427,0,8,74.95,105697.267,1427,1903.935957,4/4/2018,4,2,4
1482,304,10380000,830,0,6,76.99,113409.6386,830,1078.062086,4/4/2018,4,2,4
1482,89,10380000,637,0,6,31.93,131538.4615,637,1994.989039,4/4/2018,4,2,4
1482,182,10380000,1045,0,4,45.99,80000,1045,2272.233094,4/4/2018,4,2,4
1482,518,10380000,884,0,11,64.57,83144.79638,884,1369.056838,4/4/2018,4,2,4
1482,344,10380000,596,0,4,55.96,120067.1141,596,1065.046462,4/4/2018,4,2,4
1482,71,10380000,447,0,3,40.82,150000,447,1095.051445,4/4/2018,4,2,4
1482,396,10380000,587,0,4,47.34,100000,587,1239.966202,4/4/2018,4,2,4
1482,489,10380000,430,0,17,45.24,129162.7907,430,950.4862953,4/4/2018,4,2,4
1482,390,10390000,667,0,12,73.16,80839.58021,667,911.7003827,4/4/2018,4,2,4
1482,352,10390000,355,0,7,43.5,133971.831,355,816.091954,4/4/2018,4,2,4
1482,417,10395000,481,0,5,24.62,97525.98753,481,1953.696182,4/4/2018,4,2,4
1482,142,10400000,466,0,6,26.42,99248.92704,466,1763.815291,4/4/2018,4,2,4
1482,141,10400000,309,0,6,44.78,149029.1262,309,690.0401965,4/4/2018,4,2,4
1482,450,10400000,305,0,4,63.02,148032.7869,305,483.9733418,4/4/2018,4,2,4
1482,172,10400000,449,0,3,68.03,100000,449,660.0029399,4/4/2018,4,2,4
1482,52,10400000,443,0,6,22.11,98871.33183,443,2003.618272,4/4/2018,4,2,4
1482,166,10400000,648,0,4,68.21,66165.12346,648,950.0073303,4/4/2018,4,2,4
1482,210,10400000,494,0,8,39.71,80000,494,1244.019139,4/4/2018,4,2,4
1482,198,10400000,548,0,5,63.72,70000,548,860.0125549,4/4/2018,4,2,4
1482,350,10400000,377,0,2,84.91,100000,377,443.9995289,4/4/2018,4,2,4
1482,524,10400000,246,0,6,31.3,148780.4878,246,785.942492,4/4/2018,4,2,4
1482,191,10400000,727,0,6,23.04,50000,727,3155.381944,4/4/2018,4,2,4
1482,184,10400000,450,2,7,32.97,80000,448,1364.877161,4/4/2018,4,2,4
1482,70,10400000,291,0,14,5.69,120000,291,5114.235501,4/4/2018,4,2,4
1482,452,10400000,221,0,4,78.93,150000,221,279.9949322,4/4/2018,4,2,4
1482,195,10400000,414,0,11,25.24,80000,414,1640.253566,4/4/2018,4,2,4
1482,221,10400000,412,0,2,41.12,80000,412,1001.945525,4/4/2018,4,2,4
1482,262,10400000,328,0,3,34.17,100000,328,959.9063506,4/4/2018,4,2,4
1482,291,10400000,551,0,6,45.92,58475.49909,551,1199.912892,4/4/2018,4,2,4
1482,39,10400000,309,0,6,9.35,99029.12621,309,3304.812834,4/4/2018,4,2,4
1482,513,10400000,311,0,3,42.6,97909.96785,311,730.0469484,4/4/2018,4,2,4
1482,181,10400000,336,0,5,18.05,87797.61905,336,1861.495845,4/4/2018,4,2,4
1482,247,10400000,571,0,3,78.43,50718.03853,571,728.0377407,4/4/2018,4,2,4
1482,72,10400000,241,1,6,23.14,117510.3734,240,1041.486603,4/4/2018,4,2,4
1482,455,10400000,343,2,3,32.67,80000,341,1049.892868,4/4/2018,4,2,4
1482,223,10400000,389,0,12,14.84,70000,389,2621.293801,4/4/2018,4,2,4
1482,187,10400000,330,0,6,36.91,80000,330,894.0666486,4/4/2018,4,2,4
1482,144,10400000,330,0,6,14.25,80000,330,2315.789474,4/4/2018,4,2,4
1482,56,10400000,343,0,18,6.99,76734.69388,343,4907.010014,4/4/2018,4,2,4
1482,35,10400000,260,0,3,52.53,100000,260,494.9552637,4/4/2018,4,2,4
1482,307,10400000,306,0,4,66.23,80000,306,462.0262721,4/4/2018,4,2,4
1482,155,10400000,450,0,5,45.92,52444.44444,450,979.9651568,4/4/2018,4,2,4
1482,266,10400000,157,0,4,25,150000,157,628,4/4/2018,4,2,4
1482,362,10400000,307,0,6,32.08,70000,307,956.9825436,4/4/2018,4,2,4
1482,499,10400000,204,0,3,34.34,100000,204,594.0594059,4/4/2018,4,2,4
1482,380,10400000,197,0,3,24.14,99390.86294,197,816.072908,4/4/2018,4,2,4
1482,201,10400000,278,0,3,65.26,70000,278,425.9883543,4/4/2018,4,2,4
1482,485,10400000,125,0,4,67.93,150000,125,184.0129545,4/4/2018,4,2,4
1482,186,10400000,229,0,1,45.26,80000,229,505.9655325,4/4/2018,4,2,4
1482,160,10400000,217,0,3,10.68,80000,217,2031.835206,4/4/2018,4,2,4
1482,474,10400000,213,0,3,73.2,79624.41315,213,290.9836066,4/4/2018,4,2,4
1482,431,10400000,137,0,6,24.51,120000,137,558.9555284,4/4/2018,4,2,4
1482,243,10400000,272,0,6,24.24,60000,272,1122.112211,4/4/2018,4,2,4
1482,73,10400000,135,0,3,33.5,120000,135,402.9850746,4/4/2018,4,2,4
1482,442,10400000,203,0,2,52.05,79605.91133,203,390.0096061,4/4/2018,4,2,4
1482,314,10400000,230,0,4,23.81,70000,230,965.9806804,4/4/2018,4,2,4
1482,158,10400000,220,0,6,12.22,70000,220,1800.327332,4/4/2018,4,2,4
1482,480,10400000,281,13,3,85.15,54341.63701,268,330.005872,4/4/2018,4,2,4
1482,445,10400000,165,0,3,57.29,92000,165,288.0083784,4/4/2018,4,2,4
1482,180,10400000,186,0,4,25.41,80000,186,731.9952774,4/4/2018,4,2,4
1482,222,10400000,185,0,6,18.86,80000,185,980.911983,4/4/2018,4,2,4
1482,164,10400000,200,0,2,50.89,70000,200,393.0045196,4/4/2018,4,2,4
1482,428,10400000,197,0,2,65.67,70000,197,299.9847723,4/4/2018,4,2,4
1482,501,10400000,275,2,3,45.61,47454.54545,273,602.9379522,4/4/2018,4,2,4
1482,253,10400000,184,0,4,27.06,70000,184,679.9704361,4/4/2018,4,2,4
1482,503,10400000,149,0,4,75.25,84228.18792,149,198.0066445,4/4/2018,4,2,4
1482,528,10400000,168,1,5,13.67,73273.80952,167,1228.968544,4/4/2018,4,2,4
1482,467,10400000,244,0,3,20.33,50000,244,1200.196754,4/4/2018,4,2,4
1482,43,10400000,152,0,5,6.7,78421.05263,152,2268.656716,4/4/2018,4,2,4
1482,430,10400000,238,0,3,98.35,50000,238,241.9928826,4/4/2018,4,2,4
1482,83,10400000,104,0,10,7.22,99519.23077,104,1440.443213,4/4/2018,4,2,4
1482,248,10400000,146,0,2,10.58,70000,146,1379.962193,4/4/2018,4,2,4
1482,381,10400000,167,0,4,24.56,60000,167,679.9674267,4/4/2018,4,2,4
1482,245,10400000,165,0,3,17.19,60000,165,959.8603839,4/4/2018,4,2,4
1482,522,10400000,69,2,4,20.29,141304.3478,67,340.0689995,4/4/2018,4,2,4
1482,515,10400000,178,0,2,17.12,50000,178,1039.719626,4/4/2018,4,2,4
1482,464,10400000,111,0,1,31.27,80000,111,354.9728174,4/4/2018,4,2,4
1482,495,10400000,141,0,2,24.74,60000,141,569.9272433,4/4/2018,4,2,4
1482,254,10400000,120,0,12,4.05,70000,120,2962.962963,4/4/2018,4,2,4
1482,310,10400000,128,0,2,14.22,60000,128,900.140647,4/4/2018,4,2,4
1482,338,10400000,102,0,3,15.18,72549.01961,102,671.9367589,4/4/2018,4,2,4
1482,526,10400000,73,0,1,26.45,99452.05479,73,275.9924386,4/4/2018,4,2,4
1482,486,10400000,164,0,3,19.52,42682.92683,164,840.1639344,4/4/2018,4,2,4
1482,321,10400000,140,0,1,32.11,50000,140,436.0012457,4/4/2018,4,2,4
1482,496,10400000,155,0,8,18.02,44580.64516,155,860.1553829,4/4/2018,4,2,4
1482,454,10400000,138,0,2,23,50000,138,600,4/4/2018,4,2,4
1482,432,10400000,84,0,4,6.89,80000,84,1219.1582,4/4/2018,4,2,4
1482,292,10400000,105,0,2,28.85,60000,105,363.9514731,4/4/2018,4,2,4
1482,529,10400000,58,0,2,64.44,105517.2414,58,90.00620732,4/4/2018,4,2,4
1482,453,10400000,110,0,4,12.82,54818.18182,110,858.0343214,4/4/2018,4,2,4
1482,165,10400000,78,0,4,25.16,75897.4359,78,310.0158983,4/4/2018,4,2,4
1482,168,10400000,59,3,4,7.38,100000,56,799.4579946,4/4/2018,4,2,4
1482,313,10400000,75,0,2,12.34,77866.66667,75,607.7795786,4/4/2018,4,2,4
1482,324,10400000,82,0,4,9.95,70000,82,824.120603,4/4/2018,4,2,4
1482,447,10400000,86,0,4,22.4,60000,86,383.9285714,4/4/2018,4,2,4
1482,456,10400000,70,0,2,28.72,73142.85714,70,243.7325905,4/4/2018,4,2,4
1482,50,10400000,42,0,3,14.29,120000,42,293.9118265,4/4/2018,4,2,4
1482,479,10400000,61,0,3,12.03,80000,61,507.0656692,4/4/2018,4,2,4
1482,505,10400000,183,0,1,94.33,25000,183,193.999788,4/4/2018,4,2,4
1482,484,10400000,80,0,2,26.67,50000,80,299.9625047,4/4/2018,4,2,4
1482,488,10400000,99,0,3,12.41,39494.94949,99,797.743755,4/4/2018,4,2,4
1482,315,10400000,55,0,1,36.67,60000,55,149.9863649,4/4/2018,4,2,4
1482,300,10400000,34,0,2,5.23,80000,34,650.0956023,4/4/2018,4,2,4
1482,61,10400000,32,0,6,1.88,80000,32,1702.12766,4/4/2018,4,2,4
1482,397,10400000,48,0,3,4.79,50000,48,1002.087683,4/4/2018,4,2,4
1482,341,10400000,42,0,4,9.55,50000,42,439.7905759,4/4/2018,4,2,4
1482,162,10400000,16,0,1,13.91,60000,16,115.0251618,4/4/2018,4,2,4
1482,448,10400000,2378,0,12,86.41,77544.15475,2378,2751.996297,4/3/2018,4,2,3
1482,34,10400000,2562,0,7,81.33,60000,2562,3150.129104,4/3/2018,4,2,3
1482,163,10400000,1531,0,8,80.41,74866.10059,1531,1903.992041,4/3/2018,4,2,3
1482,89,10400000,1349,0,6,67.62,82646.40474,1349,1994.971902,4/3/2018,4,2,3
1482,182,10400000,2744,0,7,86.34,40000,2744,3178.132963,4/3/2018,4,2,3
1482,518,10400000,1531,0,14,86.06,59764.85957,1531,1778.991401,4/3/2018,4,2,3
1482,39,10400000,1528,0,6,46.22,49770.94241,1528,3305.92817,4/3/2018,4,2,3
1482,181,10410000,1498,0,5,80.45,50000,1498,1862.026103,4/3/2018,4,2,3
1482,141,10410000,867,0,7,90.09,79815.45559,867,962.3709624,4/3/2018,4,2,3
1482,71,10410000,847,0,3,77.35,78772.13695,847,1095.022624,4/3/2018,4,2,3
1482,417,10410000,1318,0,5,67.45,50113.8088,1318,1954.04003,4/3/2018,4,2,3
1482,304,10410000,702,0,5,92.61,93105.41311,702,758.0174927,4/3/2018,4,2,3
1482,70,10420000,1000,0,14,19.57,60000,1000,5109.862034,4/3/2018,4,2,3
1482,489,10420000,653,0,15,72.82,79387.44257,653,896.7316671,4/3/2018,4,2,3
1482,172,10420000,515,0,3,78.03,100000,515,660.0025631,4/3/2018,4,2,3
1482,262,10420000,1001,0,4,78.2,50000,1001,1280.051151,4/3/2018,4,2,3
1482,344,10420000,658,0,4,61.78,75182.37082,658,1065.069602,4/3/2018,4,2,3
1482,83,10430000,952,0,10,57.08,50000,952,1667.834618,4/3/2018,4,2,3
1482,52,10430000,938,0,6,46.81,50000,938,2003.845332,4/3/2018,4,2,3
1482,195,10430000,1149,0,11,70.06,40000,1149,1640.022838,4/3/2018,4,2,3
1482,524,10430000,579,0,6,73.66,79101.89983,579,786.0439859,4/3/2018,4,2,3
1482,56,10430000,1107,0,18,22.56,40000,1107,4906.914894,4/3/2018,4,2,3
1482,210,10430000,1096,0,8,88.1,40000,1096,1244.040863,4/3/2018,4,2,3
1482,396,10430000,856,0,4,69.03,50000,856,1240.040562,4/3/2018,4,2,3
1482,390,10430000,940,0,13,83.81,43063.82979,940,1121.584536,4/3/2018,4,2,3
1482,184,10430000,979,0,8,62.76,40000,979,1559.910771,4/3/2018,4,2,3
1482,144,10430000,971,0,8,31.44,40000,971,3088.422392,4/3/2018,4,2,3
1482,142,10430000,734,0,6,41.61,50000,734,1763.999039,4/3/2018,4,2,3
1482,352,10430000,450,0,5,84.59,80000,450,531.9777752,4/3/2018,4,2,3
1482,191,10430000,1172,0,6,37.14,30375.42662,1172,3155.627356,4/3/2018,4,2,3
1482,72,10440000,584,0,6,53.52,59691.78082,584,1091.180867,4/3/2018,4,2,3
1482,513,10440000,674,0,3,92.33,50000,674,729.9902524,4/3/2018,4,2,3
1482,155,10440000,495,0,5,50.51,67232.32323,495,980.0039596,4/3/2018,4,2,3
1482,499,10440000,553,0,3,93.1,60000,553,593.9849624,4/3/2018,4,2,3
1482,222,10440000,793,0,6,80.84,40000,793,980.9500247,4/3/2018,4,2,3
1482,450,10440000,455,0,4,94.01,69692.30769,455,483.9910648,4/3/2018,4,2,3
1482,243,10440000,1023,0,8,68.38,30000,1023,1496.051477,4/3/2018,4,2,3
1482,314,10440000,752,0,4,77.85,40000,752,965.9601798,4/3/2018,4,2,3
1482,221,10440000,708,0,2,70.66,40000,708,1001.981319,4/3/2018,4,2,3
1482,307,10440000,699,0,6,100.87,40000,699,692.971151,4/3/2018,4,2,3
1482,166,10440000,771,0,4,81.16,35000,771,949.9753573,4/3/2018,4,2,3
1482,291,10440000,844,0,6,70.33,30000,844,1200.056875,4/3/2018,4,2,3
1482,198,10440000,631,0,5,73.37,40000,631,860.0245332,4/3/2018,4,2,3
1482,35,10440000,498,0,3,100.61,50000,498,494.9806182,4/3/2018,4,2,3
1482,266,10440000,311,0,4,49.52,80000,311,628.0290792,4/3/2018,4,2,3
1482,431,10440000,401,0,6,67.62,60000,401,593.0198166,4/3/2018,4,2,3
1482,43,10440000,599,0,6,23.68,40000,599,2529.560811,4/3/2018,4,2,3
1482,160,10440000,587,0,7,24.4,40000,587,2405.737705,4/3/2018,4,2,3
1482,247,10440000,580,0,3,79.67,40000,580,728.0030124,4/3/2018,4,2,3
1482,223,10440000,662,0,12,25.25,35000,662,2621.782178,4/3/2018,4,2,3
1482,380,10440000,450,0,4,34.83,50000,450,1291.989664,4/3/2018,4,2,3
1482,350,10440000,444,0,2,100,50000,444,444,4/3/2018,4,2,3
1482,186,10440000,506,0,1,100,40000,506,506,4/3/2018,4,2,3
1482,452,10440000,249,0,4,88.93,80000,249,279.9955021,4/3/2018,4,2,3
1482,338,10440000,497,0,3,73.96,40000,497,671.9848567,4/3/2018,4,2,3
1482,381,10440000,326,0,4,33.97,60000,326,959.6702973,4/3/2018,4,2,3
1482,253,10440000,487,0,4,71.62,35000,487,679.9776599,4/3/2018,4,2,3
1482,254,10440000,482,0,12,16.26,35000,482,2964.329643,4/3/2018,4,2,3
1482,528,10440000,464,4,5,37.75,35420.25862,460,1229.139073,4/3/2018,4,2,3
1482,187,10440000,401,0,6,44.85,40000,401,894.0914158,4/3/2018,4,2,3
1482,362,10440000,455,0,6,47.54,35000,455,957.0887674,4/3/2018,4,2,3
1482,454,10440000,510,0,4,42.5,30000,510,1200,4/3/2018,4,2,3
1482,455,10440000,381,4,2,54.43,40000,377,699.9816278,4/3/2018,4,2,3
1482,168,10440000,289,0,4,36.13,50000,289,799.8892887,4/3/2018,4,2,3
1482,180,10440000,354,0,4,48.36,39774.0113,354,732.0099256,4/3/2018,4,2,3
1482,522,10440000,189,4,3,74.12,71825.39683,185,254.991905,4/3/2018,4,2,3
1482,430,10440000,268,0,4,80.72,49253.73134,268,332.011893,4/3/2018,4,2,3
1482,158,10440000,182,0,6,10.11,70000,182,1800.197824,4/3/2018,4,2,3
1482,474,10440000,271,0,3,93.13,46678.96679,271,290.9910877,4/3/2018,4,2,3
1482,488,10440000,362,0,3,45.36,34475.13812,362,798.0599647,4/3/2018,4,2,3
1482,50,10440000,199,0,3,37.27,60000,199,533.9415079,4/3/2018,4,2,3
1482,164,10440000,295,0,2,75.06,40000,295,393.0189182,4/3/2018,4,2,3
1482,496,10440000,398,6,6,58.76,29547.73869,392,677.331518,4/3/2018,4,2,3
1482,313,10440000,293,0,4,24.1,40000,293,1215.767635,4/3/2018,4,2,3
1482,467,10440000,232,0,3,19.33,50000,232,1200.206932,4/3/2018,4,2,3
1482,480,10440000,386,0,4,87.73,30000,386,439.9863217,4/3/2018,4,2,3
1482,485,10440000,165,0,4,89.67,70000,165,184.0080294,4/3/2018,4,2,3
1482,442,10440000,287,3,2,73.59,39721.25436,284,389.9986411,4/3/2018,4,2,3
1482,248,10440000,285,0,3,13.77,40000,285,2069.716776,4/3/2018,4,2,3
1482,445,10440000,181,0,2,89.5,60000,181,202.2346369,4/3/2018,4,2,3
1482,73,10440000,154,0,3,38.21,67662.33766,154,403.0358545,4/3/2018,4,2,3
1482,428,10440000,247,0,2,82.33,40000,247,300.0121462,4/3/2018,4,2,3
1482,245,10440000,315,0,3,32.81,30000,315,960.0731484,4/3/2018,4,2,3
1482,201,10440000,236,0,3,55.4,40000,236,425.9927798,4/3/2018,4,2,3
1482,456,10440000,224,0,2,106.67,37500,224,209.9934377,4/3/2018,4,2,3
1482,486,10440000,331,0,3,39.4,25000,331,840.1015228,4/3/2018,4,2,3
1482,529,10440000,131,0,4,72.78,60000,131,179.994504,4/3/2018,4,2,3
1482,453,10440000,260,0,4,30.3,30000,260,858.0858086,4/3/2018,4,2,3
1482,300,10440000,97,0,2,14.92,80000,97,650.1340483,4/3/2018,4,2,3
1482,324,10440000,189,0,3,30.58,40000,189,618.0510137,4/3/2018,4,2,3
1482,165,10440000,188,0,4,60.65,40000,188,309.9752679,4/3/2018,4,2,3
1482,479,10440000,183,0,3,36.09,40000,183,507.0656692,4/3/2018,4,2,3
1482,515,10440000,238,0,2,22.88,30000,238,1040.20979,4/3/2018,4,2,3
1482,464,10450000,178,0,1,50.14,40000,178,355.0059832,4/3/2018,4,2,3
1482,310,10450000,113,0,2,12.56,60000,113,899.6815287,4/3/2018,4,2,3
1482,321,10450000,261,0,1,59.86,25000,261,436.0173739,4/3/2018,4,2,3
1482,292,10450000,202,0,4,27.75,30000,202,727.9279279,4/3/2018,4,2,3
1482,495,10450000,194,0,2,34.04,30000,194,569.9177438,4/3/2018,4,2,3
1482,505,10450000,194,0,1,100,25000,194,194,4/3/2018,4,2,3
1482,397,10450000,188,0,3,18.76,25000,188,1002.132196,4/3/2018,4,2,3
1482,61,10450000,109,0,6,6.41,40000,109,1700.468019,4/3/2018,4,2,3
1482,432,10450000,113,0,4,9.26,35044.24779,113,1220.302376,4/3/2018,4,2,3
1482,315,10450000,139,0,1,92.67,25000,139,149.9946045,4/3/2018,4,2,3
1482,484,10450000,138,0,2,46,25000,138,300,4/3/2018,4,2,3
1482,162,10450000,114,0,1,99.13,30000,114,115.0005044,4/3/2018,4,2,3
1482,526,10450000,28,0,1,10.14,100000,28,276.1341223,4/3/2018,4,2,3
1482,447,10450000,68,0,4,17.71,30000,68,383.9638622,4/3/2018,4,2,3
1482,341,10460000,24,0,4,5.45,50000,24,440.3669725,4/3/2018,4,2,3
1482,448,10460000,2050,30,15,67.37,148965.8537,2020,3042.897432,4/2/2018,4,2,2
1482,304,10460000,1478,0,9,86.18,148884.3031,1478,1715.015085,4/2/2018,4,2,2
1482,34,10460000,1172,50,5,52.09,119385.6655,1122,2249.952006,4/2/2018,4,2,2
1482,344,10465000,849,0,5,63.83,147526.5018,849,1330.095566,4/2/2018,4,2,2
1482,182,10465000,1284,0,4,73.79,79937.6947,1284,1740.073181,4/2/2018,4,2,2
1482,163,10465000,656,0,4,55.97,140716.4634,656,1172.056459,4/2/2018,4,2,2
1482,518,10470000,634,0,6,72.21,115835.9621,634,877.9947376,4/2/2018,4,2,2
1482,489,10470000,447,0,18,44.68,135257.2707,447,1000.447628,4/2/2018,4,2,2
1482,71,10470000,364,0,1,99.73,150000,364,364.9854607,4/2/2018,4,2,2
1482,89,10470000,357,0,4,21.31,150000,357,1675.269826,4/2/2018,4,2,2
1482,352,10470000,284,0,7,24.87,147887.3239,284,1141.938078,4/2/2018,4,2,2
1482,70,10475000,400,0,12,9.13,100000,400,4381.161008,4/2/2018,4,2,2
1482,35,10480000,365,0,4,55.14,100000,365,661.9513964,4/2/2018,4,2,2
1482,39,10480000,348,0,4,15.79,94971.26437,348,2203.926536,4/2/2018,4,2,2
1482,210,10480000,410,0,4,86.13,80000,410,476.024614,4/2/2018,4,2,2
1482,181,10480000,319,0,3,24.96,100000,319,1278.044872,4/2/2018,4,2,2
1482,390,10480000,388,0,5,92.59,76597.93814,388,419.0517334,4/2/2018,4,2,2
1482,141,10480000,196,0,4,45.37,148469.3878,196,432.0035266,4/2/2018,4,2,2
1482,72,10480000,251,0,5,35.77,115219.1235,251,701.7053397,4/2/2018,4,2,2
1482,417,10480000,241,0,4,15.49,99128.63071,241,1555.842479,4/2/2018,4,2,2
1482,73,10480000,195,0,3,48.39,120000,195,402.9758215,4/2/2018,4,2,2
1482,445,10480000,172,0,4,43.54,120000,172,395.0390446,4/2/2018,4,2,2
1482,52,10480000,209,0,6,10.43,98086.1244,209,2003.835091,4/2/2018,4,2,2
1482,56,10480000,245,0,14,6.36,79346.93878,245,3852.201258,4/2/2018,4,2,2
1482,247,10480000,289,0,2,52.36,54532.87197,289,551.9480519,4/2/2018,4,2,2
1482,262,10480000,149,0,1,46.56,100000,149,320.0171821,4/2/2018,4,2,2
1482,191,10480000,291,0,6,9.22,50000,291,3156.182213,4/2/2018,4,2,2
1482,266,10480000,95,0,3,20.08,150000,95,473.1075697,4/2/2018,4,2,2
1482,485,10480000,92,0,2,100,150000,92,92,4/2/2018,4,2,2
1482,195,10480000,158,0,4,98.75,80000,158,160,4/2/2018,4,2,2
1482,221,10480000,158,0,2,15.77,80000,158,1001.902346,4/2/2018,4,2,2
1482,184,10480000,144,0,3,24.62,80000,144,584.8903331,4/2/2018,4,2,2
1482,313,10480000,158,0,4,12.99,72405.06329,158,1216.320246,4/2/2018,4,2,2
1482,83,10480000,107,0,10,7.43,99532.71028,107,1440.107672,4/2/2018,4,2,2
1482,180,10480000,133,0,2,36.34,80000,133,365.9878921,4/2/2018,4,2,2
1482,362,10480000,148,0,4,23.2,70000,148,637.9310345,4/2/2018,4,2,2
1482,338,10480000,126,0,2,27.45,80000,126,459.0163934,4/2/2018,4,2,2
1482,43,10480000,119,0,4,7.34,80000,119,1621.253406,4/2/2018,4,2,2
1482,198,10480000,125,0,2,36.34,70000,125,343.9735828,4/2/2018,4,2,2
1482,248,10480000,120,0,4,4.35,70000,120,2758.62069,4/2/2018,4,2,2
1482,155,10480000,113,0,3,19.22,73628.31858,113,587.9292404,4/2/2018,4,2,2
1482,187,10480000,100,0,3,12.08,80000,100,827.8145695,4/2/2018,4,2,2
1482,253,10480000,106,0,3,11.98,70000,106,884.8080134,4/2/2018,4,2,2
1482,172,10480000,72,0,3,10.91,100000,72,659.9450046,4/2/2018,4,2,2
1482,522,10480000,48,0,2,28.24,150000,48,169.9716714,4/2/2018,4,2,2
1482,144,10480000,89,0,6,3.84,80000,89,2317.708333,4/2/2018,4,2,2
1482,455,10480000,88,0,1,25.14,80000,88,350.0397772,4/2/2018,4,2,2
1482,291,10480000,113,0,4,14.13,60000,113,799.7169144,4/2/2018,4,2,2
1482,456,10480000,109,0,2,55.9,60000,109,194.9910555,4/2/2018,4,2,2
1482,464,10480000,82,0,2,11.55,76097.56098,82,709.95671,4/2/2018,4,2,2
1482,474,10480000,78,0,2,97.5,80000,78,80,4/2/2018,4,2,2
1482,201,10480000,85,0,3,19.95,70000,85,426.0651629,4/2/2018,4,2,2
1482,381,10480000,99,0,4,14.56,60000,99,679.9450549,4/2/2018,4,2,2
1482,50,10480000,49,0,2,13.76,120000,49,356.1046512,4/2/2018,4,2,2
1482,164,10480000,73,0,6,6.19,70000,73,1179.321486,4/2/2018,4,2,2
1482,467,10480000,93,0,3,7.75,50000,93,1200,4/2/2018,4,2,2
1482,222,10480000,56,0,3,7.68,80000,56,729.1666667,4/2/2018,4,2,2
1482,186,10480000,56,0,1,11.07,80000,56,505.8717254,4/2/2018,4,2,2
1482,431,10480000,37,0,8,5.31,120000,37,696.7984934,4/2/2018,4,2,2
1482,160,10480000,53,0,2,7.16,80000,53,740.2234637,4/2/2018,4,2,2
1482,314,10490000,50,0,4,5.18,70000,50,965.2509653,4/2/2018,4,2,2
1482,158,10490000,47,0,2,7.83,70000,47,600.2554278,4/2/2018,4,2,2
1482,223,10490000,44,0,6,3.36,70000,44,1309.52381,4/2/2018,4,2,2
1482,479,10500000,32,0,2,9.47,80000,32,337.9091869,4/2/2018,4,2,2
1482,300,10500000,31,0,2,4.77,80000,31,649.8951782,4/2/2018,4,2,2
1482,245,10500000,38,0,2,5.94,60000,38,639.7306397,4/2/2018,4,2,2
1482,254,10500000,31,0,12,1.05,70000,31,2952.380952,4/2/2018,4,2,2
1482,324,10500000,31,0,2,7.52,70000,31,412.2340426,4/2/2018,4,2,2
1482,453,10500000,35,0,3,6,60000,35,583.3333333,4/2/2018,4,2,2
1482,529,10500000,17,0,1,37.78,120000,17,44.9973531,4/2/2018,4,2,2
1482,428,10500000,29,0,1,19.33,70000,29,150.0258665,4/2/2018,4,2,2
1482,162,10500000,33,0,1,28.7,60000,33,114.9825784,4/2/2018,4,2,2
1482,310,10500000,31,0,2,3.44,60000,31,901.1627907,4/2/2018,4,2,2
1482,454,10500000,35,0,3,3.89,50000,35,899.7429306,4/2/2018,4,2,2
1482,243,10500000,27,0,4,3.61,60000,27,747.9224377,4/2/2018,4,2,2
1482,488,10500000,31,0,3,3.88,48064.51613,31,798.9690722,4/2/2018,4,2,2
1482,165,10500000,16,0,2,13.33,80000,16,120.0300075,4/2/2018,4,2,2
1482,486,10500000,37,0,3,4.4,31756.75676,37,840.9090909,4/2/2018,4,2,2
1482,61,10500000,12,0,6,0.71,80000,12,1690.140845,4/2/2018,4,2,2
1482,341,10500000,12,0,4,2.73,50000,12,439.5604396,4/2/2018,4,2,2
1482,315,10500000,9,0,1,6,50000,9,150,4/2/2018,4,2,2
1482,397,10500000,6,0,3,0.6,50000,6,1000,4/2/2018,4,2,2
1482,495,10500000,3,0,1,1.05,60000,3,285.7142857,4/2/2018,4,2,2
1482,448,10500000,2510,0,15,80.4,147763.745,2510,3121.890547,4/1/2018,4,2,1
1482,34,10500000,2120,0,7,67.3,119660.3774,2120,3150.074294,4/1/2018,4,2,1
1482,163,10500000,1429,0,8,77.79,133764.8705,1429,1836.997043,4/1/2018,4,2,1
1482,89,10500000,1194,0,6,51.03,149874.3719,1194,2339.800118,4/1/2018,4,2,1
1482,344,10500000,1074,0,5,81.12,147905.0279,1074,1323.964497,4/1/2018,4,2,1
1482,71,10500000,797,0,3,72.79,148117.9423,797,1094.930622,4/1/2018,4,2,1
1482,141,10500000,757,0,7,78.94,148018.4941,757,958.9561692,4/1/2018,4,2,1
1482,182,10500000,1388,0,4,69.19,80000,1388,2006.070241,4/1/2018,4,2,1
1482,304,10500000,751,0,6,82.98,147802.9294,751,905.0373584,4/1/2018,4,2,1
1482,489,10500000,718,2,17,74.35,138259.0529,716,965.7027572,4/1/2018,4,2,1
1482,417,10500000,912,0,5,46.67,98344.29825,912,1954.146132,4/1/2018,4,2,1
1482,39,10500000,933,0,6,28.22,96034.29796,933,3306.16584,4/1/2018,4,2,1
1482,72,10500000,740,0,9,34.98,118378.3784,740,2115.494568,4/1/2018,4,2,1
1482,518,10500000,786,1,9,73.8,108320.6107,785,1065.04065,4/1/2018,4,2,1
